,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
73,yelp.com,legit,2.0,1,3,4,0,0.33333,0.5,0,0,0,0,0,0,1,0,0,0,1
720,institutvajrayogini.fr,legit,3.36609,8,11,19,0,0.72727,0.17716,0,4,0,0,0,4,7,0,0,0,7
912,huffingtonpost.co.uk,legit,3.45482,5,11,17,0,0.45455,0.20322,0,5,2,0,0,7,4,2,0,0,6
27,google-analytics.com,legit,3.5,6,9,16,0,0.66667,0.21875,0,4,4,3,2,13,4,0,0,0,4
2851,oj70k2mp1lovy8u.ddns.net,dga,4.12193,3,11,20,1,0.27273,0.2061,5,3,1,0,0,4,4,3,3,2,12
2284,cummpprqdhrcpbic.eu,dga,3.15564,2,14,16,1,0.14286,0.19723,0,3,0,0,0,3,1,0,0,0,1
4420,peptideatlas.org,legit,2.9183,5,7,12,0,0.71429,0.24319,0,3,0,0,0,3,6,0,0,0,6
2657,virtually-florist.org,dga,3.45482,5,11,17,1,0.45455,0.20322,0,2,0,0,0,2,4,2,0,0,6
4957,datingagency.com,legit,3.08496,4,8,12,0,0.5,0.25708,0,5,1,0,0,6,5,2,0,0,7
2202,pondliner.com,legit,2.9477,3,6,9,0,0.5,0.32752,0,4,0,0,0,4,5,1,0,0,6
1384,oracionesfamilia.com,legit,3.28064,9,7,16,0,1.28571,0.20504,0,6,0,0,0,6,8,2,0,0,10
3135,captandersonsmarina.com,legit,3.36609,7,12,19,0,0.58333,0.17716,0,6,0,0,0,6,12,3,0,0,15
2149,bumbablog.com,legit,2.6416,3,6,9,0,0.5,0.29351,0,1,0,0,0,1,0,0,0,0,0
3717,christinacharnette.net,dga,3.12799,6,12,18,1,0.5,0.17378,0,4,0,0,0,4,10,3,1,2,16
3697,qse460mwiwu4.net,dga,3.25163,3,5,12,1,0.6,0.27097,4,1,0,0,0,1,1,0,0,0,1
524,kiva.org,legit,2.0,2,2,4,0,1.0,0.5,0,0,0,0,0,0,0,0,0,0,0
3942,dutylistexchangeswimprogram.com,dga,4.16229,8,19,27,1,0.42105,0.15416,0,9,1,0,0,10,8,3,0,0,11
4666,spinoza.it,legit,2.80735,3,4,7,0,0.75,0.40105,0,2,0,0,0,2,1,0,0,0,1
843,stripe.com,legit,2.58496,2,4,6,0,0.5,0.43083,0,1,0,0,0,1,2,0,0,0,2
3495,seehow.com.cn,legit,2.92193,4,5,10,0,0.8,0.29219,0,3,2,1,0,6,3,2,1,0,6
514,eclipse.org,legit,2.52164,3,4,7,0,0.75,0.36023,0,2,0,0,0,2,2,0,0,0,2
356,bluehost.com,legit,3.0,3,5,8,0,0.6,0.375,0,1,0,0,0,1,1,0,0,0,1
925,animoto.com,legit,2.52164,4,3,7,0,1.33333,0.36023,0,0,0,0,0,0,2,0,0,0,2
