,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1331,tahseen-team.net,legit,2.95282,6,8,16,0,0.75,0.18455,0,6,0,0,0,6,6,0,0,0,6
285,mashable.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,2,0,0,0,2,3,0,0,0,3
3331,cddlldgooncb.com,dga,2.98346,3,12,16,1,0.25,0.18647,0,3,1,0,0,4,2,0,0,0,2
939,7-zip.org,legit,3.16993,2,4,9,0,0.5,0.35221,1,0,0,0,0,0,0,0,0,0,0
2552,gndxeysr.co.ke,dga,3.52164,3,9,14,1,0.33333,0.25155,0,2,1,0,0,3,2,1,0,0,3
2841,sorisadas.com,legit,3.02699,5,7,13,0,0.71429,0.23285,0,1,0,0,0,1,4,1,0,0,5
1265,qnyholaa.com,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,1,0,1,0,2
3440,artemenko.net,legit,3.02699,5,7,13,0,0.71429,0.23285,0,2,0,0,0,2,4,0,0,0,4
2707,belbazaar.pl,legit,2.85539,4,7,12,0,0.57143,0.23795,0,0,0,0,0,0,3,0,0,0,3
1566,green-offizin.de,legit,3.32782,6,8,16,0,0.75,0.20799,0,4,2,1,0,7,3,0,0,0,3
4168,nightmovie.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,0,0,0,0,0,1,0,0,0,1
1966,wdctmydfwnikepfkr.cc,dga,3.68418,2,17,20,1,0.11765,0.18421,0,0,0,0,0,0,1,0,0,0,1
3767,conpdepadel.com,legit,3.24022,5,9,15,0,0.55556,0.21601,0,3,1,0,0,4,4,1,0,0,5
1819,lkoclr.dyndns.org,dga,3.38158,2,13,17,1,0.15385,0.19892,0,2,1,0,0,3,4,3,4,3,14
4234,tusohgetla.com,dga,3.52164,5,8,14,1,0.625,0.25155,0,2,0,0,0,2,3,0,0,0,3
4963,be-hapi.net,legit,3.27761,4,5,11,0,0.8,0.29796,0,2,1,0,0,3,1,0,0,0,1
