,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
4636,analoguebubblebutt.tumblr.com,legit,3.50904,10,17,29,0,0.58824,0.121,0,3,0,0,0,3,2,0,0,0,2
2907,hongdengshequ.com,legit,3.49923,5,11,17,0,0.45455,0.20584,0,2,0,0,0,2,3,0,0,0,3
3195,11qqmm.com,legit,2.44644,1,6,10,0,0.16667,0.24464,2,0,0,0,0,0,0,0,0,0,0
3103,freshcalendars.com,legit,3.61437,5,12,18,0,0.41667,0.2008,0,4,0,0,0,4,7,1,0,0,8
171,fr.wikipedia.org,legit,3.45282,6,8,16,0,0.75,0.2158,0,1,0,0,0,1,1,0,0,0,1
2960,yversldecbexyixxx.tw,dga,3.58418,4,15,20,1,0.26667,0.17921,0,1,0,0,0,1,5,3,0,0,8
4252,lh67pi266a7h32xtbk.cn,dga,3.88018,2,10,21,1,0.2,0.18477,8,1,0,0,0,1,0,0,0,0,0
2729,ogqkyoqegiakmkks.org,dga,3.34644,6,13,20,1,0.46154,0.16732,0,0,0,0,0,0,0,0,0,0,0
8,linkedin.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,3,0,0,0,3,2,0,0,0,2
3129,slanderattorneysite.com,legit,3.67531,8,14,23,0,0.57143,0.1598,0,4,0,0,0,4,12,1,0,0,13
82,amazon.de,legit,2.9477,4,4,9,0,1.0,0.32752,0,3,1,3,2,9,3,0,0,0,3
463,ikea.com,legit,3.0,4,3,8,0,1.33333,0.375,0,1,0,0,0,1,1,0,0,0,1
1512,nabilaherbal.com,legit,3.45282,6,9,16,0,0.66667,0.2158,0,1,0,0,0,1,2,1,0,0,3
1496,arlingtonanatomy.wikispaces.com,legit,3.9134,11,18,31,0,0.61111,0.12624,0,6,0,0,0,6,10,2,0,0,12
1287,jees-jlpt.jp,legit,2.85539,2,8,12,0,0.25,0.23795,0,1,0,0,0,1,1,0,0,0,1
3335,usaaroundtheworldnews.com,legit,3.81366,9,15,25,0,0.6,0.15255,0,4,0,0,0,4,5,0,0,0,5
914,flow.microsoft.com,legit,3.28104,5,11,18,0,0.45455,0.18228,0,7,8,7,6,28,2,0,0,0,2
3295,sportsdoctor.eu,dga,3.1899,5,9,15,1,0.55556,0.21266,0,0,0,0,0,0,1,0,0,0,1
931,cell.com,legit,2.5,2,5,8,0,0.4,0.3125,0,1,0,0,0,1,2,0,0,0,2
1153,nhmjugkkbrtcklo.com,dga,3.68188,3,15,19,1,0.2,0.19378,0,1,0,0,0,1,0,0,0,0,0
508,google.it,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,4,3,2,11,1,0,0,0,1
3896,hidratorrent.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,5,1,0,0,6,5,1,0,0,6
3118,qpkvdxelhrlhkwhl.jp,dga,3.53689,1,17,19,1,0.05882,0.18615,0,0,0,0,0,0,1,0,0,0,1
1987,archiver.co.uk,legit,3.37878,5,7,14,0,0.71429,0.24134,0,3,1,0,0,4,4,2,0,0,6
4666,spinoza.it,legit,3.12193,4,5,10,0,0.8,0.31219,0,2,0,0,0,2,1,0,0,0,1
520,iconfinder.com,legit,3.23593,5,8,14,0,0.625,0.23114,0,5,1,0,0,6,7,1,0,0,8
2373,lkkricsdyfbe.com,dga,3.75,3,12,16,1,0.25,0.23438,0,1,0,0,0,1,3,0,0,0,3
1022,ntc.edu.tw,legit,2.92193,2,6,10,0,0.33333,0.29219,0,2,0,0,0,2,1,0,0,0,1
1079,qekuveg.info,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,1,0,0,0,1
4918,sitescoverage.ad,dga,3.45282,7,8,16,1,0.875,0.2158,0,6,1,0,0,7,9,2,0,0,11
4115,jsj2014.win,legit,3.27761,1,5,11,0,0.2,0.29796,4,0,0,0,0,0,0,0,0,0,0
1199,enqm.com.sv,dga,3.0958,2,7,11,1,0.28571,0.28144,0,3,2,1,0,6,3,2,1,0,6
664,penguinrandomhouse.com,legit,3.75444,9,12,22,0,0.75,0.17066,0,6,0,0,0,6,7,1,0,0,8
354,raw.githubusercontent.com,legit,3.89366,8,15,25,0,0.53333,0.15575,0,9,3,0,0,12,8,3,0,0,11
3463,webinterpret.com,legit,3.45282,5,10,16,0,0.5,0.2158,0,6,0,0,0,6,5,1,1,0,7
1032,pancard-online.org,legit,3.57243,6,10,18,0,0.6,0.19847,0,3,0,0,0,3,6,1,0,0,7
2701,fooline.net,legit,2.91398,5,5,11,0,1.0,0.26491,0,3,0,0,0,3,2,1,0,0,3
4457,tmomqxu.tv,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,1,0,0,0,1
1025,midihgamsa.com,dga,3.18201,5,8,14,1,0.625,0.22729,0,2,0,0,0,2,2,0,0,0,2
714,eff.org,legit,2.52164,2,4,7,0,0.5,0.36023,0,0,0,0,0,0,0,0,0,0,0
