,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
1166,entretele.com,legit,2.93121,5,7,13,0,0.71429,0.22548,0,5,1,0,0,6,6,1,0,0,7
2601,vesmirnaladoni-mt.ru,legit,3.82193,7,11,20,0,0.63636,0.1911,0,4,0,0,0,4,6,0,0,0,6
4236,sepermuta.es,legit,3.02206,5,6,12,0,0.83333,0.25184,0,3,0,0,0,3,3,0,0,0,3
3185,yogi360.com,legit,3.27761,3,4,11,0,0.75,0.29796,3,0,0,0,0,0,0,0,0,0,0
26,izooto.com,legit,2.52193,5,4,10,0,1.25,0.25219,0,1,0,0,0,1,0,0,0,0,0
4021,ijmvhvphsdujcu.net,dga,3.72548,4,13,18,1,0.30769,0.20697,0,0,0,0,0,0,0,0,0,0,0
2105,sunpost.cn,legit,2.92193,2,7,10,0,0.28571,0.29219,0,1,0,0,0,1,2,0,0,0,2
3059,cifucghvx.ug,dga,3.08496,3,8,12,1,0.375,0.25708,0,0,0,0,0,0,0,0,0,0,0
2504,bridgeinternationalacademies.com,legit,3.72641,14,17,32,0,0.82353,0.11645,0,11,1,0,0,12,15,4,3,1,23
319,musicroll.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,4,2,1,0,7,2,0,0,0,2
2437,metropop.com.hk,legit,3.1899,4,9,15,0,0.44444,0.21266,0,4,2,1,0,7,3,2,1,0,6
4882,koimoi.com,legit,2.44644,5,4,10,0,1.25,0.24464,0,0,0,0,0,0,0,0,0,0,0
2952,mundoperro.net,legit,3.23593,5,8,14,0,0.625,0.23114,0,2,0,0,0,2,2,0,0,0,2
1574,nomnomnow.com,legit,2.35353,4,8,13,0,0.5,0.18104,0,0,0,0,0,0,1,0,0,0,1
4679,casual-dine.com,legit,3.64022,6,7,15,0,0.85714,0.24268,0,1,0,0,0,1,5,1,0,0,6
507,uywbzdluk.tv,dga,3.4183,2,9,12,1,0.22222,0.28486,0,0,0,0,0,0,0,0,0,0,0
1004,tkfllcsdcphrno.info,dga,3.72161,3,15,19,1,0.2,0.19587,0,0,0,0,0,0,0,0,0,0,0
998,kenare.ir,legit,2.72548,4,4,9,0,1.0,0.30283,0,2,0,0,0,2,3,0,0,0,3
3404,0642gicawuki.org,dga,3.75,5,6,16,1,0.83333,0.23438,4,1,0,0,0,1,2,0,0,0,2
2415,ysskcwiugkeq.info,dga,3.73452,5,11,17,1,0.45455,0.21968,0,0,0,0,0,0,0,0,3,2,5
